ï..,GSM152839,GSM152840,GSM152841,GSM152842,GSM152843,GSM152844,GSM152845,GSM152846,GSM152847,GSM152848,GSM152849,GSM152850,GSM152851,GSM152852,GSM152853,GSM152854,GSM152855,GSM153238,GSM153239,GSM153240,GSM153241,GSM153242,GSM153243,GSM153244,GSM153245,GSM153246,GSM153247,GSM153248,GSM153249,GSM153250,GSM153251,GSM153252,GSM153253,GSM153254,GSM153255,GSM153256,GSM153257,GSM153258,GSM153259,GSM153260,GSM153261,GSM153262,GSM153263,GSM153264,GSM153265,GSM153266,GSM153267,GSM153268,GSM153269,GSM153270,GSM153271,GSM153272,GSM153273,GSM153274,GSM153275,GSM153276,GSM153277,GSM153278,GSM153279,GSM153280,GSM153281,GSM153282,GSM153283,GSM153284,GSM153285,GSM153286,GSM153287,GSM153288,GSM153289,GSM153290,GSM153291,GSM153292,GSM153293,GSM153294,GSM153295,GSM152906,GSM152907,GSM152908,GSM152909,GSM152910,GSM152911,GSM152912,GSM152913,GSM152914,GSM152915,GSM152916,GSM152917,GSM152918,GSM152919,GSM152920,GSM152921,GSM152922,GSM152923,GSM152924,GSM152925,GSM152926,GSM152927,GSM152928,GSM152929,GSM152930,GSM153054,GSM153055,GSM153056,GSM153057,GSM153058,GSM153059,GSM153060,GSM153061,GSM153062,GSM153063,GSM153064,GSM153065,GSM153066,GSM153067,GSM153068,GSM153069,GSM153070,GSM153071,GSM153072,GSM153073,GSM153074,GSM153075,GSM153076,GSM153077,GSM153078,GSM153079,GSM153080,GSM153081,GSM153082,GSM153083,GSM153084,GSM153085,GSM153086,GSM153087,GSM153088,GSM153089,GSM153090,GSM153091,GSM153092,GSM153093,GSM153094,GSM153095,GSM153096,GSM153097,GSM153098,GSM153099,GSM153100,GSM153101,GSM153102,GSM153103,GSM153104,GSM153105,GSM153106,GSM153107,GSM153108,GSM153109,GSM153110,GSM153111,GSM153112,GSM153113,GSM153114,GSM187532,GSM187533,GSM187534,GSM187535
62132_at,902.1,1024,1136.4,941.8,695.7,691.9,318.9,460.4,567.2,1052.8,829.9,1224.8,716,450.8,809.5,507.2,930.5,789.6,1441.8,1175.9,861.7,1151.5,526.6,1074.7,1174.3,348.3,859.7,1493.2,729.2,1307.2,809.1,1106.2,1735.6,816,1858.3,1030.7,1378.1,628.3,726.3,485.7,306.4,914.4,779.5,829.3,1157.2,840,753.6,1465.6,1120.8,617.4,1369.2,1378.5,755.7,1195.8,871.4,913.8,993.4,349.7,1071.2,905.6,1041.8,1031.2,1098.1,1203,923.5,1406.4,2009.9,1219.1,974.8,941.5,1208.8,1632.3,1170.6,836,1647.5,266.3,395,320.4,452.5,246.1,367,288.6,297.6,328.7,375,47.7,404.5,411.6,328.2,477.8,313.9,405.8,333.5,265.6,524.8,329.6,430,410.1,635.6,276.5,903.4,832,949.7,820.2,784.2,419.5,902,453.3,602.3,869.5,1144.2,606,623.4,1151.3,562.4,1713.3,898.5,729.7,854,1289.4,1020.8,716.8,1610,1027.9,864.6,884.5,812.7,613.6,617.3,611.1,441.8,500.8,943.8,1052.8,1188.1,498.2,935.3,489.9,701.1,1130.6,678.4,1580.4,895.4,600.9,550.4,1147.6,859.6,627.6,370.4,465.4,1102.6,45.9,815.1,1031,800.4,521.2,1214.3,791.7,794.9,551.2,1003.8,21,291.8,778.2,328.2
62158_at,213.7,813.3,362.6,26.4,166.3,347.8,259.7,406.6,148.8,20.8,49.7,127.6,441.2,383.9,707.9,327.7,206.5,15.6,623,478.8,186.1,686.5,225.6,387.4,570.2,232.6,207.9,181,273.3,164,378.5,232.1,718.2,246,540.9,240.8,303.8,161.6,186.1,59.1,229.2,478.4,250.4,103.1,676.5,205.6,110.7,730,220.5,189,171.2,344.1,147.7,197.6,181.2,275.1,410.1,138.5,426.4,879.3,602.2,350.5,38.7,352,384.1,277,368.9,353.6,400.7,433.1,388.8,468.8,215.5,133,376.2,53.7,474.5,64.3,15.9,145.2,178.9,8.4,97.9,152.6,77.4,125.5,28.8,75.5,111.7,18.5,107.9,24.5,15.4,18.4,30.4,138.5,30.8,110.1,51.9,15.2,103.1,240.8,285,320.5,247.6,116,294.3,133.3,29.8,169.7,23.9,37.9,19.8,509.5,46.8,722.2,211.8,103.8,244.4,151.6,247.4,210.2,261.1,73.1,115.5,157.5,404.6,64.8,71.1,66.7,9.4,143.2,30.3,288.1,233,452.9,89.3,152.2,241.2,267.9,238.3,195.6,166,83.5,121.8,255.4,153.2,155.1,210,58.4,372.6,14,219.8,165.9,197.2,153.9,76.6,84.7,245.7,94.5,489.7,44.5,11.6,26.9,72.6
62168_at,463.5,883.6,794,407.8,348.1,719.1,96.3,325.1,495.4,536.7,287.3,391.1,444.7,750.6,881.3,577.5,942.3,371.5,687,687.6,612.3,490.4,166.1,403,555.6,271.3,504.1,258.7,588.6,338.6,607.2,467.3,721.2,486.7,541.3,832.2,623.4,211.7,150,363,254.3,546.7,342.4,325.2,667.3,263.5,423.5,798.8,337.2,299.7,676.5,789.6,335.4,243,375.8,503.9,477,168.1,559.1,502.2,435.5,549.5,225.7,579.4,698,636.8,993.9,431.9,789.8,609,828.4,754.2,564.9,449.3,953.1,182.9,586.3,668.9,423.4,123.6,115.8,270.4,249.5,160.2,240.8,175.9,313.5,104.8,130.3,521.3,808.1,254.4,184.8,234.1,104.6,350,117.2,161.5,169.6,265,308.8,385.2,302.7,317.2,340.2,250.5,516.6,319.2,326.7,631.9,662.1,225.8,322.3,696.5,376.8,693.5,325.1,558.2,318,457.1,406.9,339.4,757.4,325.1,349.3,226.9,385.8,288.1,481.7,242.8,206.5,176.1,260.9,487.6,474.4,255.7,416,216.3,196,490.1,262.9,529.5,242,210.6,350.4,536.9,389.8,185.7,500.8,212.2,672.7,12.5,410.9,534.8,249.6,208.9,526.3,256.3,279.7,318.3,538.9,191.9,36.9,129.3,489
62316_at,394.6,254.3,471.2,185.8,409.7,235,254.3,251,175,296.2,195,231.1,708.5,178.2,230.9,318.5,248.9,287.9,171.3,211.1,316.1,203.6,177,211.8,351.3,170.5,320.6,259.2,322.6,323.1,404.4,290,656.2,564.9,296.3,259.7,269.6,242,248.8,302.9,259.7,267.1,239.1,281.5,411.1,147.4,342.3,120,391.3,307.4,329.9,256.5,151.2,219.2,162.2,180.9,225.5,223.5,357.4,335.2,329,290.9,221,380,611.3,239.5,559.3,300.5,293.6,483.6,427.3,337.8,339.6,505.1,284.2,675.8,804.8,622.3,231.5,521.9,690.9,492.1,418.4,707.6,510.3,542.1,455.3,691,492.1,544,629.4,758.4,614.1,711.8,1128,680.2,779.5,749.4,610.2,516.9,510.6,474.6,258.1,339.9,176.8,272.6,352.5,251.6,377.6,475.5,205.5,346.1,317.5,358.6,446.5,293.5,307.2,659.7,507.8,508.2,348.8,320.6,218.7,259.9,333.2,162.8,374.8,200.2,465.2,378.3,371.5,345.3,417.6,513.3,244,318.5,236.1,341.3,304.9,262.2,270.2,336.6,325.1,573.3,621.8,323,516.9,430.9,381.1,229.6,437.6,30.6,259.1,316.7,414.7,343.7,149.4,286.2,298.2,479.9,221.3,509.7,1092.7,512.3,718.8
62319_at,281.5,808.4,417.8,378.1,364.5,309.5,344.6,672.3,338.9,169,428.2,198.4,373,266.6,404.5,139.2,369.4,372.8,260.6,571.5,416,287.3,163.4,432,578.7,424.4,315.3,310.7,513.7,297.2,521.3,447.2,395.2,356.7,417.4,405.1,471.5,273.5,227.5,266.4,209.7,426.8,338.3,252.2,483.6,192.2,392.2,537.6,338.8,273.9,291.1,339.3,325.2,360.1,362,402.2,420.8,194,343.1,346.1,515.5,411.7,263.6,486.6,587.8,458.4,526.2,387.2,467.9,472.2,458.8,503.3,446.6,232.4,409.9,120,210.1,137.8,29.9,119.4,88.5,211.1,101.3,163.2,19.3,82.5,45.1,105.3,44.6,142.7,177.9,41.8,90,136.8,21.5,156.3,30,123.7,87.6,147,140.1,450.9,368.9,220.6,309.9,177.3,204.3,276.3,170.5,417.3,288.2,146.6,134.6,391.2,322,663.7,338.7,423.1,247,329.9,525,316.2,343.6,298.9,267.6,279.6,337.2,232.8,272.6,134.7,192.6,234.3,187.6,307.8,289.1,296.6,446.6,322.8,366.1,437.9,218.2,211.1,315.6,213.1,316,382.2,337.5,236.9,308.2,254.8,370.2,16,286.6,249.7,301.9,300.9,286.6,227.9,266.1,233.8,386,19.7,63.3,79.4,261.1
62477_at,151.9,413.5,104.8,79,72.7,624.4,75.2,350.6,122.2,117.7,53.1,82.1,236.5,208.2,93.8,91.8,474.5,47.9,84.9,382.6,177.5,128.3,56.4,274,87.2,51.5,230.5,445.5,570.3,292,51.5,596.7,683.9,135,391.4,344.7,607.5,82.9,203.3,31.2,56.5,217,90,291.3,368.9,171.8,467.9,153.6,313.7,463,200.3,365.6,170.5,560,324.9,86.6,408.9,134,436.1,509.3,207.2,624,107.2,545.9,638,182.8,555.9,383,340,367.3,639.2,708.9,500,291.1,414.6,63.3,72.9,78.7,70.7,32.9,55.3,68.2,160.8,43.1,44.8,63.2,67.5,40.4,66.3,56.3,56.3,41.9,50.4,43.1,41.2,167.1,78.1,54.3,136.3,47.5,49.2,265.2,131.1,282.2,67.9,75,25.8,81.3,124.3,360.2,273.5,56,40.4,600,63.6,419.2,87.9,175.6,143.6,320.7,135,302.2,96.4,253.5,279.3,447.9,346.1,96.5,256.5,280.7,206.2,53.4,69.7,299.5,246.4,76.5,68,61.5,290,180.5,81,240.1,50.2,49.6,391.5,423.2,59.2,113.3,225.6,69.4,84.4,14.4,199.6,62,349.8,70.2,117.3,203.4,448.7,33.3,381.5,57.7,43.8,83.5,275.8
62480_at,2168.2,3293,2212.9,1021.4,1364.6,2697.5,746.1,1976.6,970,1311.6,1370.8,1118.1,1364.1,1835.4,1805.9,1535.5,1947.7,921.6,1981.1,2557.6,2009.6,1593.8,1534.9,1276.7,2183.7,1372.2,1689.1,877.6,1866.5,1081.2,995.5,1655,2930,2287.5,2895.1,1247.5,1705.1,1245.4,1035.8,903.7,1854.2,3219.6,1853.5,1141.8,2720.7,1087.9,1160.6,3688,1996.5,1510.1,1712,1206.4,614.4,1598.6,1132.5,1266.6,1772.1,917.4,2456.3,2201.6,1871,2494.9,1009.8,1274.4,2114.5,1527.1,3314,1926.6,1201.1,1924,1965.5,2437.9,1436.6,1049.7,4027.8,1235.9,1146.6,550.5,2246.2,399.7,537.7,391.1,503.7,343,645.2,1163.3,467.3,409,613.5,407.6,396.8,462.6,538.5,412.2,547.7,739.6,1060.8,725.2,983.6,971.3,1013.2,1745.4,1894.7,1046.6,1491.2,613.2,1307,871.1,1066,941.1,1212.4,854.6,1011.3,2009.1,1100.6,3054.8,1060.3,906.1,833.8,1063.1,1832.9,1744.4,1474.6,712.2,1141.5,770,1290.4,2791.8,724.6,1154,736.7,1146.2,458,1360.9,1143.7,1208.2,1163.9,655.3,1378.5,1988.5,722.7,1389.2,692.3,835.2,1013,1510.4,735,599.6,649.3,535.1,2768.8,72.8,911,1000.4,1174.2,393.4,661.8,1089,831,402.9,2074.9,357,310.5,1202,694.7
62489_at,114.9,513.5,429.3,210.7,179.6,222.9,121.5,124,24.6,281.5,134.2,126.3,226.6,177.1,342.2,201.7,200.3,158.8,277.7,145.8,142.2,211.6,32,152.7,193.8,12.7,183.7,134.1,254.4,195.5,85.7,235.4,358.6,64.8,198.2,350.8,354.3,154.4,81,17.5,87.4,220,154.2,203.6,427.7,122.8,126.2,321.6,183.4,120.4,157.4,336.1,130.4,218.7,120.8,240.1,186.5,33.2,258.7,231.1,175.8,312.6,125,300.7,539.8,195.5,392.9,266.6,189.8,278.8,308.4,432.4,198.7,146.7,150.4,35.9,188.6,38.2,9.6,7.4,16.2,71.2,141,86.5,91.3,6.8,79.1,49.4,65.7,34.9,32.9,9.1,27.8,58.3,144,145.1,7.7,10.4,89.5,63.8,101.4,179.8,115.5,165.9,29,121.1,84.4,120.1,131.1,282.1,146.3,13.4,28.7,241.6,187.5,319.9,183,192.8,59.6,169.8,221.1,180.6,151.5,116.2,212.8,66.4,233,183.5,165.2,79.2,71,140.6,95.5,275.2,239.4,322.7,257.1,118.9,131.3,218.5,110.3,105.7,159.1,127.2,123.4,142,284.6,173.2,30.9,113,231.2,5,124.3,85.4,166,121.4,92.5,66.3,151.6,167.5,187,130.3,7.3,89.7,80.6
62495_f_at,367.9,1903.7,1926.4,133.5,229.8,1974.6,221.1,151.7,288.4,340,391.9,415,704.4,4351.9,2074,1140.6,1045.1,318.1,1239.7,794.4,588.1,1008.1,229.7,585.3,670.5,458.1,331,475.8,564.3,384.1,715.2,411.8,1119.6,552.5,737.1,529.9,770.7,213.1,285.1,288.5,368.4,949.5,525.7,335.7,1087.1,639.6,464.9,1472.2,804,521,634.7,755.7,329.3,698.3,469.5,563.8,787.6,155.6,816.2,1143,1283.7,872.3,277.5,635.9,692.5,572.5,1136.5,583.9,385.2,725.3,918.4,885.4,598.5,268.9,1112.1,149.6,1049.4,92,203.4,125.1,96.8,97.2,179.9,69.9,162,89.7,187.4,114,139.5,69,169.4,199.9,137.5,68.7,31.7,300.6,93.2,268.9,122.7,110.7,246.9,479,591.7,836.7,541.5,364.4,726.6,525.4,431.2,462.6,248.9,201.4,167.3,797.3,243.6,1216.1,563.7,454.5,270.9,281.5,1082.8,1040.7,361.7,333.7,622.8,289.2,765.9,202.6,317.8,141,286.7,409.6,270.2,705.9,436,661.9,485.9,362.4,409.9,817.8,294.1,327.8,537,394.9,84.3,587.2,510.3,440.2,265.6,215.6,539,16.8,306.3,296.8,236.8,230.9,215,203.4,409.2,281.6,1151.1,132.1,20.6,100.2,250.3
62496_r_at,59.8,261.2,257.4,138,54.5,138.4,165,209.4,118.4,119.7,93,146.4,200.2,294.3,221.9,196.5,55.8,132.1,261.8,68.6,142.3,216.2,120.8,109.1,115.8,326.5,137.2,97.3,27.7,83.7,59.6,96.7,137.2,103.3,103,142.4,85.5,46.9,57.4,127.4,135,103.6,56.1,44.2,177.5,59.9,84.4,109.3,113.6,70.7,77.1,100.9,54.3,79.2,102.8,102.8,97.3,156.5,107.3,134.2,54,113.6,166.3,107.1,111.2,44.2,172.7,68.6,64.6,121.6,93.4,126.8,70.4,81,54.3,50.7,203.6,12.9,51.7,12.9,10.9,49.5,217.2,5.5,54.6,59.9,66.6,31.2,54.6,66.2,81.2,70.8,57,58,46.1,127.5,129.5,71.5,24.1,80.5,112.9,158.7,140.6,172.5,212.7,83.9,238.6,141.1,303.6,178,35.7,61.1,19.6,112.5,7.7,74.7,109.7,88.1,72.9,100.6,120.4,69.6,71,28,77.2,60.2,156,39.1,82,45.3,159.6,73.6,80.2,153.6,111,92.8,131.7,26,88.1,116.2,73.9,94.7,80.3,87.4,104.2,76.3,60.7,101.9,46.7,3.9,76.3,7.4,92.8,32.2,3.9,84.8,11.7,14.4,46.4,64.9,76.1,8.7,58.3,5.9,34.4
62506_at,307.8,977.2,636,250.6,152,331.6,249.8,421.3,215.3,189.4,263.9,78.9,340.3,161.8,633,419.9,397.6,232.7,459.3,237.6,348.7,496.6,200.6,295.6,334.2,122,275.5,139.9,289.1,207.8,305.3,330.9,348.3,299.6,551.6,175.1,332.4,85.2,193.1,43,206.3,399,294.7,171.9,363.4,262.6,270.2,442.3,157,223.3,235,512.4,292.9,237.3,309.4,238,191.4,161.8,287.1,413.7,384.1,474,158.6,379.1,466.6,332.4,563.1,263.1,242,383.6,281.1,279.9,267.7,276.4,510.4,76.3,233.2,194.1,103.9,55.9,26.5,111.3,91.5,47.4,97.5,74.7,92.7,116.5,63.3,83.3,202.1,100.8,62.5,91.5,125.6,174.9,219,142.8,80.1,152.2,138.7,188.8,210.7,297.7,313.8,176.4,160.3,105.3,236.3,157.2,160.1,277.9,125.9,280.6,287.8,657.7,262.8,331.9,71.7,219.9,201.5,232.5,233,100,205.1,198.7,280.7,86.1,109.3,156,112,28,86.6,524.6,272.6,300.8,282.5,130.7,210.9,216.3,209.6,150,124.6,189.1,312.9,443.3,367.6,183.2,94.5,133,227.6,12.3,204.6,237.1,323.1,118.6,63.6,53.7,224,386.1,578,80.2,65.1,108.1,129.5
62523_at,399.5,1482.2,1188.5,565.4,494,412,259.4,186.9,580.6,786.9,577.3,859.2,619.5,245.1,773.3,949,667,291.2,975.1,724.4,682.5,774.7,157.7,650.5,1009.3,597.9,517.6,324.8,638.8,611.6,1017.5,747.3,1411.6,402.6,934.6,595.5,755.8,398.7,159.9,301.8,363.4,777.8,298.7,416.8,826.8,476.4,445,1503.6,576.7,359.8,590.2,846.7,262.2,443.4,461.9,844.3,825.4,245.9,659.6,841.2,947.7,1041.3,520.3,867.5,549.7,787.1,1223.5,763.1,438.3,734.7,790.4,931.6,429,253.4,976.7,182.5,699.4,77.3,203.1,46.5,71.6,62.9,242.5,16.5,67.2,528.3,23.5,55.1,78.8,14.3,33.2,22.3,474,309.4,246.3,388.8,37.7,512.7,605.6,234.7,421.6,358.3,600.7,408.7,676.6,341.3,748.9,166.6,368.1,487.4,225.6,132.2,260.9,739.6,327.5,1287.5,487,608,245.2,631.8,624.3,508,456.5,448.1,526.3,195,588.8,324.6,239.4,145.5,125.4,285.8,96.6,822.2,600.2,859.6,629.3,140.9,374.9,832.1,286.7,369.6,378.8,330.9,145.7,810.8,404.2,247,257.3,211.3,839.1,16.1,290.1,183.2,509.2,114.2,365.9,167.5,193.3,167,1017.2,150.7,123.1,79.2,88.6
62531_at,349.3,282,358,906.1,872.2,297,33.5,54.8,506.4,616.9,345.6,378.4,623.2,54.9,322.3,501.5,395.3,566.7,474.2,268.2,224,490.3,259.7,383.4,564.7,389.1,321.5,1010.8,636.2,384.8,229.1,799.8,213.8,817.3,585.2,326.3,905.8,954.5,32.6,342.8,349.9,404.9,456.1,738.9,372.9,374,465.5,265.3,514.7,604.7,693.2,792.8,482.6,400.9,421.9,566.5,190.4,621.5,306.8,590.1,484.7,350.9,530.4,551.7,721.9,171.3,934.9,742.7,892.5,417.2,562.8,822.9,626.9,455.4,505.8,38.5,71.7,54.8,39.8,45.9,116.2,32.5,249.5,528.9,473,9.2,261.1,241.9,183.3,31.2,24.8,192.1,18.1,45.2,32,75.3,20.2,21.8,13.7,17.2,666.5,640.3,492.2,317.8,270.7,109.2,54.6,239.3,69.9,507.7,760.4,331.9,21,1265.8,228.3,483.4,255.3,619,723.1,511.1,430.4,222.1,573.6,375.4,411.1,426.6,482.8,397.6,483.8,164.8,44.4,221.1,360.9,509.5,764.3,206.1,576.5,346.2,285,727.7,261.6,1160.3,292.8,440.6,647.5,508.8,307.5,491,155.4,262.7,695.9,29.9,455.9,254.7,786.7,224.1,205.7,199,506,218.2,254.2,50.5,96,306.6,625
62542_at,54.9,86,12.8,34.6,80.6,132.8,41.8,28.5,85.1,86.1,114.3,134.9,184,258.7,178,213.8,166,35.4,130.1,98.2,124.3,35.4,22.7,37.6,229.1,13.1,141.9,78.1,130,105.1,21.5,222.3,201.9,109.3,93.7,61.8,154.2,70,15.6,72.8,84.8,163.3,11.1,107.5,107.2,118.1,120.1,109.6,21.8,114.9,92.9,179.7,129.8,132.5,38.8,137.7,47.8,15.3,16.8,87.5,68.2,61.2,17.6,16,199.4,125.8,91.4,86.9,123.8,85.3,101.2,135.3,155,45.5,74.1,8.6,38.6,57.2,19.6,28.4,93.3,20.4,20.7,9.6,11.2,18.8,8.9,14.2,18.3,78.9,16.8,8,27.3,14.5,64.8,2.6,15.2,8.2,12.8,7.8,44.2,101,40.3,10,63.1,144.1,25.3,115.8,28.6,32.9,47.2,17.9,21.5,30.3,87.3,111.7,59.4,81.6,136.2,131,57.4,15.8,95.7,51.7,72.2,78.6,24.5,83.1,80.1,5,36.5,81.7,125,97.4,178.2,18.2,121.9,10.7,122.4,23.6,117.9,114.6,63.1,11.1,49.4,164.7,39.2,115.8,27.7,61.3,8.3,3,20.6,80.8,18.1,14.6,12.2,11.5,4.1,135.4,31.6,25.7,13.7,18.5,10
62555_at,830.8,757.5,999.7,719.3,636.3,991,129.8,399.1,436.2,618.5,725.4,620,507.9,420.5,728.7,575.6,795.1,561.6,722.7,816.9,558.1,350.3,352.3,477.2,755.1,667.2,393.3,549.2,925.3,821.8,342.7,1024.5,911.1,684.4,928,844.4,1017.4,579.8,739.9,201.2,238.1,651.7,718.3,669,1005.1,538.4,529.7,770.8,694.8,550.8,819.6,773.8,668.9,707.3,750.1,762.2,501.9,327.5,461.6,744.6,924.1,643.7,870.6,728.7,1070.2,903.8,1181.2,944.5,826,685.4,895,851.4,803.5,655.4,1196.7,346.4,455.8,337.4,15.7,272.3,272.1,125.8,171.8,287.4,216.9,218.7,371.4,276.5,326.1,421.2,461.3,120.9,196.6,196,169.3,249.1,93.4,332.2,329.9,273.2,686.9,655.6,524.4,437.5,190,431.2,378.2,290.1,497.6,537.2,560.4,308.8,251.9,871.8,428.3,1101.6,565.7,860.7,637.4,571,988,717,883.2,620.5,628.1,356.3,381.3,657.1,489.9,575.3,306.4,403.3,816.2,627.3,828.7,349.1,545.9,607,621.6,720.7,469.6,160.3,941.7,551.1,786.4,794.2,706.2,303.7,405.1,440.5,782.7,30.6,607.7,703.5,698.3,411.9,591.7,450.5,829.3,376.2,801.9,170.5,113.2,142.2,463.1
62561_at,267.8,659.1,392.8,190,260.4,416.7,44,381,219.3,137.2,200.4,98.2,211.9,712.4,259.1,171.7,568.4,144.6,837.6,532.7,164.6,218.7,142.9,314.7,552.8,308.2,236.8,187.4,358.8,435.2,182.7,283.3,519,183.2,410.2,380.5,365.3,152,183.9,94.7,75.8,341.2,217.6,193,570,401.8,258.6,371.5,470,214.7,313.5,531,148.6,365.9,314.5,302.1,375.9,149.5,510.2,378.8,329.4,487.8,165.6,341.3,354.5,192.5,695.2,299.2,212.5,250.8,294.8,750.6,228.1,102.7,246.5,484.5,545.3,121.3,144.9,9.3,125.6,14,263.1,130,71.3,94.6,127.1,107.6,71.3,123.4,75.8,43.5,242.9,160.2,185.9,255.2,145.7,145,91.9,195,251.4,179.2,311.4,111.1,273.3,116.8,170,152,22.2,271.8,226,206.3,28.5,545.2,219.7,976.6,305.1,143.6,231.7,175.9,278.8,264.7,232.6,210.9,155.8,184.5,211.5,222.5,119.5,96.6,181.6,86.1,81.8,369.4,172.9,320.3,281.6,263.8,95.7,356,84.8,171,220.2,112.5,201.2,181.5,193.6,107.7,134.7,84.1,326,9.7,319.3,170.1,151.8,60.1,124.3,201,228.9,6.7,321.3,20.8,30.6,12,214.7
62940_f_at,992.3,2562.5,465,1336.1,1712,1460.9,824.3,2607,685.9,855.9,801,233,1170.8,866.6,1693.7,255.9,658.9,391.4,208.3,138.5,236.2,220.5,40.7,1209.5,289.2,939.4,561.4,175.4,1170.4,151.4,316.1,240.8,172.3,335.4,496.2,721.9,309.7,104.3,154.7,17.5,38.9,370.5,162.3,259.2,526.4,124.3,1208.5,170.8,218.1,470.3,187,696.1,227.8,305.6,971.3,220.9,660.3,200.9,376.3,342.9,332.9,1112.7,160.1,1336.8,1914.5,114.4,922.9,286.3,365.8,862.3,455.9,721.6,2233,885.9,154.4,72.4,931.4,20,204.2,137.1,206.2,85.9,617.3,124.4,209.9,169.7,120.1,186.5,626.4,191.6,49.9,127.5,220.4,153.1,302.8,450.3,90.5,175.4,114.6,101.7,265.2,318.7,78.2,421.7,451,383.9,316.3,202.7,646.2,890.3,830.8,21.4,159.6,291,200.2,395.4,150.4,263.7,220.5,161.9,637.8,792.1,373.1,45.1,147.7,142.4,271.9,56.2,193.1,177.4,204.7,84.8,146.9,299.1,219.4,283.8,240.8,179.3,525.2,844.8,89,99.9,137.9,131.6,523.9,231.6,559.1,450.1,115.2,87.8,467,17.4,310.3,414.9,653.7,91.5,360,168.7,342.5,274.8,240.1,9.2,25.3,152.8,135.6
63011_at,164.5,225.4,312.6,173,54.6,465.4,44.9,294.1,89.9,312.2,155.9,264.3,148,851.5,423.4,297.6,200,211.1,332.2,168.9,161.8,199.7,256.9,325.1,416.4,204.2,280.2,160.5,61.9,216.9,89.9,186.3,194.8,50.7,203.3,111.2,211.3,123.4,138.7,66.3,208.6,231.4,139.4,172.6,234.6,222.5,190.8,228.3,184.6,160.1,100.1,143.1,179.8,47.6,78.8,114.7,55.4,239.7,209,265.6,242.8,260.7,151.5,323.9,256.2,211.4,232.2,171.9,40.7,324.3,156.4,159,130.5,64.9,212.7,207.9,88.8,126.2,84.9,145.1,25.4,63.8,37.4,68.8,24,61.3,25.2,73.3,57.7,173.7,42.6,65.3,119.3,61,138.7,183.1,150.2,43.1,82.2,126.5,124.3,28.7,270.4,369.2,361.5,246.9,39.9,155,285.8,57.6,169.4,152.8,237.9,184.5,62.9,261.7,66.7,238.9,222.9,160.2,193.1,50.7,89.4,31.7,227.6,46.7,177.7,59.5,156.3,131.3,308.3,181.8,115.2,39.2,136.4,111.5,189.3,189.5,195.5,42.5,188.9,112.8,124,166.5,102,173.7,115.9,134.7,264.2,98,275.1,12.5,125.8,79.6,157.5,34.2,25.7,29.2,36.2,174.5,268.3,109.5,66,111.3,111.4
63013_at,337.1,712.9,683.2,114.8,406.5,590.3,354.8,314.7,212.6,260.5,460.2,468.1,514.8,483.2,644.9,232,464.1,359.9,470.3,334.9,522.9,463.8,302.7,452.4,610.7,229.6,300.4,314.7,496,351.7,377.4,497.6,586,380.6,438.1,365.5,597.5,240.4,256.7,118.9,290.6,561.4,354.3,297.7,557.5,285,310.6,574.6,427.8,345.5,425.8,422.3,208.7,257.1,273.5,364.9,379.2,204.4,442.7,452.4,533.8,488.3,258.9,457.5,1014,331,709.6,411.9,407.1,447.6,526.4,611.2,414.2,436.1,376.4,256.1,359.1,272.2,293.5,170.5,130.4,270.3,250.1,107.6,235,171.3,191.4,142.4,145.9,263.9,235.8,270.2,303.9,210.4,266.7,376.6,250.8,421.3,304.6,269.7,250.5,298.6,375.4,329.4,207.5,347.9,368.8,330.8,504,270.3,321.1,278.6,236.9,534.5,297.6,609.9,278.6,280.4,294,469.7,339.3,426,347.8,214,311.4,184.7,229.3,146.7,357.3,257.6,235.8,343.8,262.9,400.7,362.4,333.9,372.4,242.7,337.2,420.3,297.1,233.3,244.1,314.3,433.7,391.5,377,257.7,260.6,239.5,545.4,15.9,330.7,416.3,457.3,207.5,156.1,185,391.4,236,396.4,243.1,285.3,250.9,377.2
63041_i_at,735.3,439.2,580.1,160.8,286.9,709.2,241.3,662.2,389.8,273.7,417.9,473.8,1774.2,372,155,690.7,543.9,331.4,508.7,795.3,1027.6,530.7,207.2,751.6,509.1,367.6,725.5,362,702.6,288,361.7,909.5,657.5,2097.1,720.6,460.1,701.3,111.8,358.1,477,271.3,919.1,534.1,298.8,276.3,202.8,240.7,628.5,718.6,478,532.3,341.4,312.4,847.3,467.5,492.2,473,836.4,958.6,701.5,409.3,655,473.5,337.1,560.6,510.6,932.8,932.7,389.6,791.5,786.6,1088.9,335.6,482.9,756.5,261.2,88.8,213.4,207.2,251.6,242.7,237.7,323.5,129.1,275.6,277.3,148.7,131.9,302.4,91.8,186.7,178.7,165.4,118.7,268.3,211.3,217.8,112.7,230,234.6,394.7,844,1534.9,443.2,659.4,528.9,677,270.8,660.6,421.1,190,393.9,116.5,646.2,230.2,597.7,505.4,449.7,402.9,485.7,857.7,449.9,848.9,182.4,465.6,505.6,636.1,746.9,118.2,115.1,324.4,422.8,119.9,756,345.7,379.5,249,330.2,92.1,858.8,357.7,693,382.3,106.8,489,454.9,208.5,388.1,189.8,309.3,1093.1,29.1,217.1,451.4,229.5,71.9,250.8,82.8,248.1,220.1,422.3,217.8,264.1,390.6,142.2
