X,GSM152822,GSM152823,GSM152824,GSM152825,GSM152826,GSM152827,GSM152828,GSM152829,GSM152830,GSM152831,GSM152832,GSM152833,GSM152834,GSM152835,GSM152836,GSM152837,GSM152838,GSM153178,GSM153179,GSM153180,GSM153181,GSM153182,GSM153183,GSM153184,GSM153185,GSM153186,GSM153187,GSM153188,GSM153189,GSM153190,GSM153191,GSM153192,GSM153193,GSM153194,GSM153195,GSM153196,GSM153197,GSM153198,GSM153199,GSM153200,GSM153201,GSM153202,GSM153203,GSM153204,GSM153205,GSM153206,GSM153207,GSM153208,GSM153209,GSM153210,GSM153211,GSM153212,GSM153213,GSM153214,GSM153215,GSM153216,GSM153217,GSM153218,GSM153219,GSM153220,GSM153221,GSM153222,GSM153223,GSM153224,GSM153225,GSM153226,GSM153227,GSM153228,GSM153229,GSM153230,GSM153231,GSM153232,GSM153233,GSM153234,GSM153235,GSM153236,GSM153237,GSM152881,GSM152882,GSM152883,GSM152884,GSM152885,GSM152886,GSM152887,GSM152888,GSM152889,GSM152890,GSM152891,GSM152892,GSM152893,GSM152894,GSM152895,GSM152896,GSM152897,GSM152898,GSM152899,GSM152900,GSM152901,GSM152902,GSM152903,GSM152904,GSM152905,GSM152992,GSM152993,GSM152994,GSM152995,GSM152996,GSM152997,GSM152998,GSM152999,GSM153000,GSM153001,GSM153002,GSM153003,GSM153004,GSM153005,GSM153006,GSM153007,GSM153008,GSM153009,GSM153010,GSM153011,GSM153012,GSM153013,GSM153014,GSM153015,GSM153016,GSM153017,GSM153018,GSM153019,GSM153020,GSM153021,GSM153022,GSM153023,GSM153024,GSM153025,GSM153026,GSM153027,GSM153028,GSM153029,GSM153030,GSM153031,GSM153032,GSM153033,GSM153034,GSM153035,GSM153036,GSM153037,GSM153038,GSM153039,GSM153040,GSM153041,GSM153042,GSM153043,GSM153044,GSM153045,GSM153046,GSM153047,GSM153048,GSM153049,GSM153050,GSM153051,GSM153052,GSM153053,GSM187528,GSM187529,GSM187530,GSM187531
48039_at,1253.3,8630.7,3132.2,1270,1519.5,1705,462.1,2011.3,2027.5,614,1687.1,2430.5,2057.4,1779.7,4558.5,6522.4,3898.4,586.5,6609.5,1717.6,2174.6,244,410.7,2174.3,2963.4,1692.2,1122.1,564.1,2114.3,2393.6,1650.4,2283.8,3510.6,806.8,2227.2,2262.5,3647.3,1320.6,178,551.1,1957.8,3044.4,1838.3,561.9,3364.8,1902.2,1833,6145.1,1452,1027.7,1204.9,2407.8,820.3,1270.6,1617,2069.4,2356.5,296.3,1683.5,2192.6,2840.2,2412.2,1835.9,830.6,2180.9,2410.4,1006.8,1916.3,2393.2,1448,2239.5,1551,3245.1,976.8,987.3,1740.2,3451.7,68.1,2180.4,80.5,105.3,21.2,59.5,13.6,415,68.9,148.9,37,62.8,94.6,76.3,152.4,43.4,85.3,37.8,81.8,152.9,119.1,6.9,101.6,51.2,4,890.2,1948,1722.8,1645.8,1720.8,1897.9,1757.3,635.7,892.3,2094.6,506.5,295,104,2617.7,729.5,3795.9,1430.9,1678.3,997,569,1739.7,2330.9,896.7,970.4,1135.6,410,1755.4,573.3,649.6,253,416.7,792.7,30,1749.2,2217.7,1167.7,1770.6,864.5,1205.2,2047.1,346.3,465.7,747.5,707.6,259.1,1397.3,2281.9,756.8,385.3,203.6,1754.9,346.8,438.2,705.9,537.6,227.2,383.8,537,577.7,394.4,2009.1,6497.6,366.5,4.7,10.4,199.2
48041_at,399.1,107.6,94.7,282.3,58.3,130.4,95.8,57.3,186.8,40.8,70.6,47.1,158.8,52.9,143.4,106.5,377.4,125.2,41.4,127.8,83.8,23.1,469.6,373,53.4,483.6,148.7,70,63.1,92.3,83.7,159.7,72.7,104.5,68.6,77.4,128.2,55.7,82.6,107.5,207.9,63.5,149,74.1,55.1,99.9,107.1,205.6,81.5,150.8,61.8,89.9,263.6,63.8,33.7,141.7,244.9,58.3,50.1,55.9,44.1,59.8,111.1,212.7,47.3,100.8,53.8,47.8,48.1,37.4,197.8,91,161.9,135.2,52.4,83.2,117.3,613.4,556,448.3,59.1,189.5,133.7,140.6,266.7,453,360,726.7,258.8,677.5,484.8,68.1,319.3,83,886.2,927.4,724.5,1197,977.1,1045.4,900.6,594.6,83.6,140.2,74.7,137.8,535.5,365.8,211.9,698.2,283.9,467.3,128.8,134,79.7,228.8,667.8,87.8,215.9,505.7,370.3,405.2,60.3,110.1,248.2,80.1,165.7,164.6,153.9,50,40.9,105.4,87.3,80.3,84.4,258.2,182,32.4,241.8,370.6,323.3,75.9,53.9,87.4,50.7,57.1,56.8,39.1,46,289.5,298.9,65.2,188.3,211.2,202.5,49.2,79.4,93.3,193.9,187.7,58.6,171.3,74.2,241.4,119.6,322,302.1,487.3
48044_at,428.5,217.1,343.6,706,714.2,249,158.8,314.3,866.1,832.5,744.9,1265.5,369.3,153.8,213.8,358,348,480.8,538,602.9,642,9.9,292.1,321.6,506.3,417.6,402.9,331.6,123.2,719.4,359.2,428.6,252.8,505,459.8,368.1,507.6,689.8,346.4,504.7,271.2,326.1,423.5,508.3,272.3,468.6,544.5,176.9,744.7,683.3,666.8,533.3,169.3,566.5,571.4,722.1,470.3,580.3,471.8,230.8,446.8,352.9,199.6,574.9,456.4,357,612.5,398,488.3,467.3,270.7,791.1,487.2,369.2,321.5,196.4,433,193.2,207.5,145.2,42.3,159.4,240.4,118.2,175.4,116.7,218.1,34.9,153.2,221,259.9,147.6,157.1,131.7,15,187.8,180.7,180.9,194.7,292.3,167.1,135.6,156.7,331.1,809.3,104.7,256.8,152.7,330.3,251.9,281.9,215.3,224,410.4,60.7,279.7,210.6,610,487.8,417.8,215.1,742.3,385.7,478.8,423.8,671.3,462,186.1,263.1,651.1,207.6,142.6,168.7,316.7,190.4,685.1,1008.5,243,758.2,259,484,479.2,364.9,140.2,470.8,327.5,396.2,494.1,336.8,385.7,220.3,224.6,361.5,505.1,323.9,157.7,275.7,242.2,255.2,384.6,312.3,129.3,576.9,298.2,72.6,134.1,120.3,520.8
48069_at,2632.2,16653.2,8415.8,1633.6,2698.6,5758.8,2919.6,7574,605.9,1555.5,1417,2371.7,5731.1,7493.7,8419,3419.5,3367.5,9502.9,4999,2737,1299.3,174.1,17696.7,6228.1,4176.7,2426.3,9653.2,8324.8,5220.3,1711.4,10558.7,6708.3,6350.5,2448.9,3768,5964.9,4971.9,1958.6,1733.6,2036.7,2583.1,4935.3,6618.1,2008.4,9664.1,3833.4,5547.2,7017,2292.6,5138,2072.4,5944.1,8533.6,2462.8,4035.6,3691,4260.9,1216.1,4914.9,4831,5003,8142.7,2726,1062.9,3333.1,19912.8,3443.9,3565.1,2957.3,3823.4,4379.2,4112.2,4165.6,2697.6,11043.6,8746.1,961.6,19105.7,28268.4,20504.7,57050.6,8896.9,59440.6,22139,39040.5,59562.6,77351.3,26800.6,50085,32899.8,29922,15237.8,7453.4,22911.7,34854.6,37409,42647.5,20937.1,53286.7,42261.2,23720.8,12096.1,3692.7,3315.2,1224.5,2950.2,2971.4,6225.7,3918.5,15407.8,5170,9964.4,1565.9,9139.3,56782.7,5483.5,6633.8,4185,2771.9,8645.6,4389.2,2032.8,3437.9,3303.4,1454.7,1346.8,2076.8,3807.4,13575.6,1897.9,15040.3,4496.8,3435.3,6466.1,5345,6317.9,1687.7,10966.3,4408.5,4394.2,2914.7,5216.8,6237.3,3964.7,8899.5,7013.2,4181.5,1900.1,7284.6,23890.7,19158.7,2126.4,6277.8,2961.1,4246.1,4143.7,4521.9,8213.9,1978.9,13294.2,11818.1,25178,2542.3,1773,20777.6,30422.2,58813.4,18133.2
48101_at,11.6,6.6,27.2,13.3,18.2,7.4,8.9,12.5,39.2,31.8,11.1,13.6,33.8,11.1,80.9,6.3,83,54.1,5.1,9.2,25.7,0.9,13.3,112.5,14.5,12.4,82.9,7.3,51.8,38.9,9.4,9.7,121.9,183.8,46.5,73.2,34.8,31.1,118.4,153.4,14.6,12.5,109.3,16.1,44.2,6.9,14.8,68.7,67.7,23.6,35.6,11.3,4.7,60.5,13.3,19.8,50.6,152.6,11.6,95.5,7.6,47.2,45,21,11.1,23.3,10.3,48.2,67.6,42.5,62.8,48.7,68.6,7.4,129.2,14.7,39.7,104,93.6,144.1,8.3,251,261.9,267.6,162.4,319.3,169.6,7.3,331.1,249.6,157.7,136.5,107.4,227.5,69.5,84.5,40.5,101.7,128.4,68.7,57.4,109.8,122.2,23.3,68.2,62.5,42,128.5,14.4,14.3,60.1,99.1,78,121.3,133.8,16.3,18.3,54.9,39.3,45.8,217.6,40.7,15.8,73.4,99.6,9.9,34.7,122.7,15.5,5.9,41.8,56.7,309.4,18.6,200.1,11.7,35.7,76.7,21.9,51.7,8.3,21,219.1,106,135.9,136.8,124.4,51.4,155.2,273.1,90.3,15,41.7,8.1,106.4,82.5,14.4,158,112,50.6,14.2,159.2,8,11.5,461.4,1059,47.9,185.6
48120_at,1955.2,136.1,509.4,2055.3,1765.2,371.2,282.1,442.3,1838,1840.6,1076.5,2027.3,1074.3,292.4,371.3,1297.2,987.3,2343,990.4,1466.3,2510.5,30.7,2435.2,1151.8,1012.5,1671.7,2665.6,2411.5,813.2,2151.8,928.5,1257.9,662.5,990.3,1384,1853.3,1314.6,2133,1890.4,1863.9,2348.6,895.8,1627.3,1955.7,712.6,2274.7,1636.4,173.8,1808,937.4,1978.6,1586.8,3832.5,1864.6,1342.4,1538.5,1389,1928.6,1086.5,526.4,1010.2,1249.4,638,3071.1,1044.6,682.2,1677.6,951.4,2072.7,1424.5,758.5,1196.5,889.1,1685.4,2881.8,1038.8,1801.9,1674.6,1046.5,1731.4,710.2,2387.4,1350.5,1853.1,1031.9,1440.8,1191.3,2897.2,1249.8,1556.9,1590.8,2113,2294.6,2520.9,2315.5,2025.3,2569.6,1329.7,3137.3,2349.7,2585.3,2282.3,2329.1,1440.6,1769,1384.3,1298.2,1444.4,1575.8,2979,951.6,827.6,2194.7,1621.8,2531.1,1280.3,1493.1,1029.4,1424.6,2574.3,2793.4,2495.1,1597.7,1722.2,1925.2,2847,1561.4,2728.2,1885.2,1983.4,1924.3,2325.5,2238.8,2455.6,3483.6,1504.4,1894.1,1779.4,2146.5,2505.7,1641.9,955.8,3808.3,2257.2,2421.4,2437.2,588,1946.3,2241.4,2014.1,2494.1,3895.1,1889.7,2823.6,1555,1954.5,1892.3,3179.5,2167.1,3161.4,1857.9,3378.5,838.4,942.4,2886.3,2591.6,2877.6,1759.3
48350_at,79.9,17.3,26.2,15.8,46.3,6.7,18.6,22.1,70.2,81.9,25.5,18.5,24.8,62.8,24.4,12,25.4,105.9,8.2,6,42.9,1.1,98.1,112.8,13.3,69.2,9.3,24.2,35,31.9,9.3,23,24.1,150.8,23.5,14.6,16.4,79.9,9.1,28.6,18.8,51.4,14.9,91.9,15,40.1,8.2,7.9,20.4,85.3,31.1,10.4,19,125,15.6,110.3,5.5,24.9,33.9,16.2,84.7,91,16.3,13.2,12,20.7,58.6,35.4,16,23.5,23.3,15.5,30.3,64.3,121.9,80.2,16.5,51.3,33.7,190.9,82.4,54.7,342.9,134.3,198.8,475.3,298.7,154.2,353.1,383.1,399.3,164.4,173.7,220.2,12.8,21.1,137.1,98.9,87.9,10.8,111.2,32.6,16.2,16.9,17.7,40.3,15.8,64.7,28.2,87.5,30.1,80,21.9,41.9,18.8,22.3,152.5,41.3,128.1,78.8,120.3,76.3,27.3,27.4,36.1,9.7,24.8,16.9,45.4,16.7,23.6,40.5,56.1,148.8,34.3,55.1,31,122.2,85.4,122.9,11.9,24.1,93.6,4.5,14,11.3,12,152,30.8,14.3,88.5,108.4,56.4,28.2,106.9,97.3,21.6,28.9,52.7,36.3,143.8,100.7,59,76.2,35,201.7,118.8,94.2
48380_r_at,783.4,735.6,345,708.1,911.3,950.6,766.5,1121.4,205.6,1093.1,456,871.8,688.7,466.5,596.4,961.5,768.2,1283.3,576.6,565.5,878.9,34.6,647.9,708,778.8,474.3,915,404,622.5,801.3,366.5,606.3,339.8,404,478.5,772.3,488.7,834.8,540.2,474,771,417.7,1190.2,585.7,666.1,851,324.3,446.8,608.4,379.7,353.4,612.6,765.3,751,657.1,454.5,530.9,313.9,737.9,289.3,561.7,503.4,857.7,383.7,282.4,687,497.9,711.5,776.1,808.6,597.8,853.3,337.5,338,1153.8,435.8,519.5,2223.5,2107.4,4382,1091.7,6165.9,1391.1,6009.7,1281.8,1952.2,1113.4,799.5,629.9,997.3,1579.6,4833.4,3814.2,6846.9,1005,1789.2,1509.9,1304.2,1654,1454.3,1582.8,1509.1,770.9,880.4,606.2,651.3,745.9,1291.5,513.3,823.4,517.4,520,371.1,874.3,1108.8,737.3,470.3,556.6,917.3,1012.4,535.3,854.8,474.1,861.9,596.8,855.6,794.7,1184.3,731.5,481.2,612.1,1047.5,1471.2,729.8,893.8,553,713.9,621.5,595.9,803.6,840,559.6,818.9,45.9,275.5,716.4,463.9,370.6,383.9,751.3,897.9,688.8,451.2,625.8,947,897.7,770.5,1086.8,806.8,780.5,303.7,1181.7,411.4,822.7,849,4374.5,1124.1,1616.5
48386_at,79,79.7,116.9,60,92,67,195.7,91.2,80.2,93,111.5,139.1,262.8,109.1,36.4,132,266.7,218.5,96.7,47.4,224.7,2.1,312,56.9,275.3,138.1,251.5,69.3,127.7,99.6,246,84.9,126.4,278.2,127.6,146.4,200.1,275.9,162.9,133.7,237.4,84.8,288.4,187.8,128.1,160.3,149,165.7,121,113.6,152.4,61.8,187.4,228.4,71.7,107.5,83.3,31.5,196.1,283,135.4,179.9,51,107.6,164.8,158.2,140.2,258.6,260.6,237.1,214.2,137.1,65.7,162.9,201.4,337.3,143.7,386.4,381.4,683.1,314.1,997.1,742.2,732.4,535.9,572.4,665.6,343.5,296.5,212.7,648.3,730.8,462.3,353.4,565.4,526.5,636.5,231.5,364.3,346.6,297.1,279.3,291.6,394.2,34.1,276.4,240.9,237.5,232.7,161,200.4,211,155.1,195.7,313,232.8,331.7,101.4,189.7,211,312,72.1,30.6,102.5,198.5,230.4,199,102.8,139.8,104.3,209.5,696.9,294.9,248.7,6.3,163.3,305,646.8,166.3,398.2,189.2,104,269.3,91.1,98.7,466.9,191.1,96.2,319.4,189.3,221.2,350.5,151.9,399.6,154.1,195.1,184.1,256.9,113.7,250.5,206.4,245.7,171.2,248.1,260.3,728.9,342.1,316.4
48424_at,101,100.9,102.2,381.9,178.1,191.4,176.9,92.2,256.6,430.8,92.9,507.4,543.7,151.9,116.2,510.1,426.4,452.7,585.9,127,514.8,15.7,706.7,714.1,423.4,134.1,497.2,99.5,117.2,568.4,718.7,228.7,142.4,738.4,127,117.3,101.7,687.9,111.4,617.1,737.2,96.1,519.6,434.2,334.6,292.2,491.9,163.3,751.7,638.2,456.4,258.3,1015.8,408.8,345.4,558.9,346.8,439.9,723.9,134.2,62.4,90.5,81.9,73.9,145.2,334.1,431.4,135,371.3,68.1,459,486.4,651.8,471.9,1201.9,567.2,270.7,605.5,924.8,584,549.2,573.7,815.8,567,1172.8,982.7,1112.6,1282.9,693.6,748,584,790.1,491.8,722.7,1080.2,1154.2,1115,786.1,905.2,692.9,886.2,883.3,523.6,562.1,105.6,135.4,705.9,521.2,597.3,215.7,472.7,226.8,169.8,685.4,847.9,404.5,712.9,461.5,390.8,451.2,564.5,299.4,121.8,373,319.9,338.4,175.5,419.5,683.1,355.8,692.5,420.9,329.5,730.7,843.2,595.3,206.6,450.1,888.3,736.4,148.2,389,578.6,286.3,628.9,485.8,280.7,507.5,509,475.1,783,130.7,407.3,506.6,601.5,321.2,313.6,590.4,366.4,621.1,434,2674,585.6,828.5,745.3,838.4,1323.6,654.3
48449_i_at,249,250.1,129.7,208.4,165.3,200.2,151.7,181.8,303,115.9,142.4,269.1,171.6,204.8,272.9,151.8,110.4,310.3,169,148.5,142.8,8.3,347.4,173,121.2,151.9,231.2,164.6,110.4,230.6,191.1,167.1,114.2,67.8,139.1,206.1,179.1,164.2,231.1,182,140.7,143.7,178.5,234.6,156.6,220.4,167.1,198.1,154.6,155.7,126.8,241.7,209.3,209.4,111.2,173.5,136,204.1,224.8,136.1,17,211.6,90.9,139.9,287.4,233.2,181.8,141,174.1,137.8,115.2,130.4,149.2,201.2,260.2,147.5,146.6,315.8,384,333.9,545.6,336.7,477.8,307.9,487,591.2,529.3,732.9,688,824.8,302.3,277,177.9,405.5,443.6,457.2,590.2,631.3,619.6,601.5,586.5,363.8,334.8,213.5,241,273.5,229.6,209.9,158.2,160.9,293.9,169.1,131.3,249,247.4,200.6,108.6,105.6,232.4,224.2,287,199.6,176.6,156.6,206.8,228.3,203.3,216.3,297.3,204.9,244.1,259.3,276.3,409.4,244.6,165.9,219.6,256.1,222.1,219.2,163.5,163.8,108.2,204.7,147,233.4,216.3,194.4,263.9,251.2,176.5,146.8,170.5,101.7,109,140,128.1,133.8,393.3,216.2,120.4,239.8,87.3,136.2,477.4,442.3,460.6,399.9
48494_at,189.4,142.7,273.6,121.6,134.4,204.1,73.6,210.4,222.5,155.4,214.2,331,601.1,253.5,374.1,524.2,427.2,142.2,440.5,281.9,362.6,68.1,283,728.4,345.3,161.1,188.3,203.5,178.2,215.2,349,179.8,155.7,590.2,376.6,349.9,242.4,392.7,280.3,369.1,292.6,290.4,217,345.1,335.4,255.9,146.7,265.3,419.6,328.6,268.4,314.7,321.8,233.9,385.6,359,328.3,413.9,441.5,446.4,376.2,404.2,61.1,190.7,303.4,199.8,318.1,255,240.7,258.3,322.7,234.3,480.7,335.9,468.1,538.7,234.8,1147.1,914.9,990.6,3443.6,1677.7,1090.9,1737.9,1106.7,887.9,772.7,992,1094.6,905.4,696.7,1029.2,1006.5,1296.1,457.5,539.1,670.2,560.2,468.6,296.3,644,1257.2,144.2,578,306.6,632.2,666.7,640.1,252.7,112.2,511.4,407,272.5,243.2,339,488.9,187.6,357.5,244.1,346.1,308.5,142,305,389,416.2,222.2,235.7,142.3,207.2,208.4,428,268.4,251.1,301.9,320.2,383.9,314.2,561.1,438.2,341.9,397.4,371.6,241.9,611.5,246.2,482.6,359.5,424.7,127.2,366.4,98.6,278.9,408,292.5,224.8,288.7,179.6,106.4,301.5,289.3,254.9,730.4,573,589.1,1026.3,1119.8,486.2,278.9
48497_at,426.6,685.9,513.5,371.5,386,372.6,257.4,281.3,270.1,484.7,496,389.8,564.3,300.6,658.4,634.3,488.9,553.1,366.4,401.3,511.8,28.7,405.4,574.8,569.2,505.4,435,488.7,516.4,363.3,371.7,525.8,535.8,619.9,584.8,350.4,460.5,598,371.6,546.5,399.3,550.1,440.9,337.5,524.1,387.5,513.7,510.4,428.2,473.8,322,459.5,550,435.4,437.4,462.5,397.7,273.7,499.5,540.1,413.4,431.8,197.5,327.1,467,609,376.2,649.1,468.4,578.4,333.1,458.3,620.8,494.4,919.3,529.5,516.4,631,653.9,952.6,1061.7,1098.5,805.4,1304.5,911.3,1281.2,901,642.2,1110.4,1215.7,728.7,1294.1,1016.9,1700.8,580.2,834.5,1077.7,701.2,816,1008.3,911,633,492.4,558.2,375,491.9,508.7,384.2,570.2,570.4,604.1,498.5,460.3,487.1,539.6,539.2,407.1,448,524.8,400.9,541.9,531.5,540.3,448.4,596.6,364.4,446.5,416.4,475,376.7,446.1,542.2,529.8,285.8,443.2,405.9,344,285.4,466.1,564,555.3,436.4,381.5,483.7,544.1,531,870.3,724.9,613.9,545.5,335.6,480.8,387.5,577,741.6,412.1,624.8,364.5,380.3,421.2,600.1,792.6,507.3,563.7,912.8,1067.2,1183.8,713.6
48499_at,209.5,203.5,161.5,161,127.4,138.3,58.4,184.2,72.6,143,198.3,191.5,177.8,213.5,99.3,130,115.3,131.6,268.7,120.3,185.8,8.6,154.2,135.1,235.6,228.8,203.2,142.2,234.7,182.8,333.2,249.6,314.3,223.5,201.9,183,319.5,186,210.9,146.8,99.2,234.3,198.7,175.3,129.6,103.7,318.7,373.9,171.6,266,184.4,400.3,164,305.2,140.4,129.9,193.3,244.8,231.6,271.6,236.4,118.6,141.5,155.6,167,200.7,112.9,185.3,171,173.8,243.5,174.6,235.9,172.1,106,233.3,181,44.9,202.6,77.2,239.9,110.7,134.2,137.9,60.7,75,122.3,15.3,38.9,66,92.6,34.1,102.6,38,27.5,111.2,125.4,59.4,77.1,139,106.5,13.9,75.9,233.3,209.2,142.1,251.9,177.8,180,127.1,296.5,220,218.5,25.5,151.2,214.4,137.4,270.4,19.9,135.6,83.7,162.2,210.9,189.1,156.2,220.7,134,112.8,90.4,288.4,142.6,38.5,236.2,138.6,121.5,225.9,92.2,42.7,270.4,81.3,157.1,190.5,109.3,163.5,81.7,111.6,261.7,352.2,254,161.2,17.9,15.6,215.5,85.7,155.3,150.9,183.5,103.8,138.2,72.6,124.2,76.7,178.5,140.1,13.1,13.2,125.3,151.5
48506_at,822.9,1028.3,813.2,769.1,682.7,807.4,442.6,704,901.1,569.8,696.7,781,1416.3,862.7,702,555.7,890.6,551.5,521.3,645.1,636.5,43.8,414.2,754.9,829.8,1040.4,792.8,814.2,515,421.2,934,819.2,1211.8,768,687.4,758.7,774.4,716.3,617.3,581.2,732.5,785.2,791.6,569.6,864.3,538.8,736.8,681.2,647,689.5,671,817.9,738.4,957.8,1080.9,955.7,857.3,839.5,649.2,715.7,583.4,1070.5,831,667.5,633.9,1981.3,464.6,771,861.1,636.6,831.1,758.9,875.8,882.2,596.7,487.2,944,434.3,534.3,389,188.8,350.6,286.3,341.6,482.4,284.9,288.1,606.7,310.5,269.7,260.1,358.9,349.3,344.7,447.6,494.9,593.6,424.6,448.1,654,750,483.6,401.3,613.5,726.6,564.6,840.9,459.1,892.3,594.9,866.5,884.8,391.5,597.1,514.4,819.5,741.4,862.7,734,973.3,429.7,690.4,464.4,714.6,652.3,583.8,604.5,581.9,963.5,586.5,585.3,314.6,576.4,536.2,416.3,630.3,595.3,568.3,842.1,293.1,612.5,783.4,530.5,606.1,576.6,509.6,524.6,922.6,579.1,556.3,483.3,501.5,714.2,700.2,501.5,599,448.2,536.8,614.9,541.8,509.6,561,631.2,504.3,315.5,56.2,244.5,1251.1
48614_f_at,404.6,625,630.8,523.7,640.9,374.2,716.1,517,317.7,657.3,448.5,570.6,983.4,366.3,628.7,795.9,907.2,651.2,654.6,539.9,734.7,71.6,689.4,1255.7,1160,610.9,924.8,684.4,673.9,540.6,2096.2,667.9,974.2,1225.4,520.6,627.9,666.9,637.2,318.4,1092.9,596.7,886.7,671.6,802.7,771.2,378.4,744.1,777.6,614.8,750.3,447.8,730.7,583.3,806.1,461.1,626.1,554.8,436.1,835,849,638.6,1084.6,491.4,539.6,393.2,782.7,649.4,802.9,723.1,701.5,1087.9,656.3,988.9,604.3,765.6,1202.5,475.8,1211.9,2081.2,1661.1,3051.5,2562.6,2916.1,2583.3,3252,3301.7,2978.5,3001.9,1935.7,1913.5,1295.7,2030.2,1589.8,2598.4,2251,1718,1697.1,1164.5,1473.6,1579.1,1671,1783.3,537.1,1001.1,572.8,699.5,851.2,881.1,727.2,556.7,1116.5,963.5,222.3,661.1,1226.8,876.4,708.5,742.3,697.9,1015,586,602.5,623.9,653.7,379.5,838.2,820.9,452,1002.5,591.7,1197.8,637.3,1426.3,1131.8,509.4,796.7,637.2,1493.3,684.9,609.2,580.7,789.9,723.8,589.6,548.1,748.8,649.7,505.1,558.9,786.3,625.3,594,1152.2,878.2,744.6,521.4,574.4,629.7,231.3,765.5,741.9,1330.2,1235.3,745.3,8051.9,3106.7,2486.3,1112.9
48663_at,37.4,22.4,54.2,29.9,31.9,49,45.6,31.8,33.6,31.9,28.7,29.3,70,37.2,54.6,41.3,140.2,29.8,44.7,27.8,29.4,6.4,44.2,163.6,36.5,33.9,59.3,43.5,47.3,43,87.1,34.4,26.8,162.3,49.3,31.7,36.5,41.2,28.8,41.8,46.5,39.8,15.4,60,58.6,32.6,47.3,34.9,26.6,53.7,188.2,43.6,40.7,28.9,38.4,43.2,39.1,43.2,30.5,28.5,42.7,57.7,24.6,31.5,27.3,31,28.6,27.4,23.1,31,36.6,20.1,34.2,57.5,50,41.1,23.9,409.2,177.9,677.1,259.9,360.1,500.3,418.3,130.2,354.4,269.9,277.1,314.3,493.7,78.5,64.4,359.3,651.8,327.6,213.2,385.3,64.9,55.1,38.8,141.5,329.9,39.4,44.1,40.7,301.9,73.3,262.3,47.9,30.2,47.5,23.9,54.6,63.4,62,38.2,55.4,32.1,85.6,31.3,40.8,23.6,44.1,33.2,36.3,37.2,52.3,46.6,41,33.4,52.8,44.3,48.3,105.3,47.6,35.2,40.2,71,40.8,62.1,42.8,78.7,71.5,36.6,29.3,43.7,46.3,55.8,35.1,31.7,19.4,29.8,19.9,21.5,19.2,34.9,39.5,37.2,36,106.3,40.2,364.3,45.2,61.2,213.3,229.2,205,32.3
48727_at,912.1,1579.6,1741.3,711.2,618.4,1112.7,409.9,1312.6,1074.2,1188.6,596.9,491.1,954,1396.3,1883.5,1221,821.2,761,1362.9,1490.8,959.2,53.3,592.1,905.7,1338,1268.4,1003.3,776,904.6,623.4,999.6,1083.7,1607.2,1107.3,1403.2,823.6,1462.1,609.6,773.2,406,768.7,1186.6,877,576.8,1245.5,685.3,741.2,2628.6,874.3,1043.6,720.8,950.1,968.8,1084.5,946.8,850.9,1002.1,1104.8,1042.1,1178.1,1285.1,1357,1818.1,643.5,754.5,1417.9,1213.4,1457.8,1288.4,1204.8,1074.7,1567.3,1186.6,919.8,693.1,1811,1577.2,443.3,1164.4,895.6,544.4,309.1,395.3,231.2,818.3,437.2,422,348.4,566.6,276.1,401.8,250.5,892.8,315.1,582.7,760.3,818.2,1175.1,263.5,928.9,502,519.3,470.4,997.8,1139.3,829.7,742.8,627.7,1121.8,636.8,781,586.9,570.3,300.2,272.4,1287.9,622.7,1574.2,767.4,913.4,336.4,819.4,1163.2,881.8,621.4,798.5,644.3,582.3,1033.8,581.8,634.6,440,249.9,832,682.2,1196.7,822.1,1366.5,1035.3,571.3,652.7,956.5,642.1,686.3,671.4,491.7,805.1,767.3,742.3,1148.9,784.6,412.8,1602.9,873.8,763.8,1169.5,900.9,315.1,570,527.3,731.2,474.8,1059.6,1162.6,1197,96.6,842.5,1819
48730_s_at,508.7,466.9,249.4,519.1,459.7,478.9,163.7,383.1,855.9,437.4,461.3,568.5,419.3,475.3,231.9,425.5,827.5,370.1,498.6,389.2,405.4,18.6,351,343.3,289.7,352.6,338.2,387.2,324.5,415.7,317.1,362.7,149.6,615.2,328.5,398.2,454.2,450.2,427.5,573.8,319.7,266.8,404.9,454.4,345.2,444.8,322,259.2,385.3,298.3,467.7,492.9,593.9,535.2,579,492.6,386.2,403,265.8,358,273.8,261.3,279.7,233.2,419.2,302.5,403.3,303.5,402.2,461.6,298.9,381.5,419.7,595.2,577.7,358,376.3,1307.7,895,870.8,550.3,506.2,1218.1,600.5,660,915.8,1220.6,1425,1303.1,1317.3,828.4,519.3,618.5,424.9,1293.1,946.3,992,1042.1,1689.9,964.3,1096.2,1191.3,535.7,451.1,405,433.9,424.7,587.6,292.8,463.2,288.9,251.5,380,487.2,523.8,495.9,350,355.6,366.7,404.7,415.5,465.7,341.1,306.6,451.7,407.7,481.7,436.2,282.1,404.3,399.2,446.4,406.2,407.6,473.4,354.4,558.7,312.3,377.1,639.6,624.5,492.3,332.9,587.2,485.7,505.6,381.3,298.7,359,435.3,362.1,547.4,320.4,416.4,415.6,351.1,366.6,430.9,703.4,739,744,614.5,425.2,409.8,441.1,384,273.9,591.1
